id,emp_code,name,email,department,position,salary,hire_date
740,EMP-1733,Liam Huang,liam.huang@innovate.com,Data Science & AI,Data Scientist,111900.0,2024-09-27
741,EMP-1734,William Chen,william.chen@solutions.net,Data Science & AI,AI Research Specialist,143200.0,2023-09-24
742,EMP-1735,Lisa Hernandez,lisa.hernandez@globalnet.io,Operations & IT,Project Manager,118700.0,2018-10-09
743,EMP-1736,Karen Harris,karen.harris@innovate.com,Data Science & AI,Data Analyst,58500.0,2020-04-08
744,EMP-1737,Elijah Huang,elijah.huang@solutions.net,Marketing & Sales,Digital Marketing Manager,81300.0,2019-12-28
745,EMP-1738,Liam Li,liam.li@solutions.net,Cybersecurity,Security Architect,143000.0,2019-04-27
746,EMP-1739,Mary Walker,mary.walker@enterprise.org,Cybersecurity,CISO Assistant,76300.0,2022-11-03
747,EMP-1740,Elijah Clark,elijah.clark@globalnet.io,Cybersecurity,CISO Assistant,72400.0,2022-10-24
748,EMP-1741,Karen Wang,karen.wang@innovate.com,Marketing & Sales,Sales Executive,93600.0,2026-04-25
749,EMP-1742,John Ramirez,john.ramirez1@globalnet.io,Operations & IT,System Administrator,70500.0,2021-03-06
750,EMP-1743,Isabella Clark,isabella.clark@globalnet.io,Product & Design,Product Manager,136500.0,2026-05-04
751,EMP-1744,Alex Torres,alex.torres@solutions.net,Engineering,DevOps Engineer,85500.0,2022-03-17
752,EMP-1745,Thomas Chaudhry,thomas.chaudhry@globalnet.io,Marketing & Sales,Sales Executive,62000.0,2019-09-26
753,EMP-1746,Bilal Ahmed,bilal.ahmed@solutions.net,Finance,Accountant,72600.0,2022-10-01
754,EMP-1747,Andrew Flores,andrew.flores@globalnet.io,Marketing & Sales,Digital Marketing Manager,102100.0,2024-03-11
755,EMP-1748,Mia Walker,mia.walker@enterprise.org,Human Resources,HR Coordinator,60900.0,2020-11-05
756,EMP-1749,Sandra Torres,sandra.torres@globalnet.io,Marketing & Sales,Digital Marketing Manager,82800.0,2026-05-22
757,EMP-1750,Karen Lewis,karen.lewis@enterprise.org,Engineering,Senior Software Engineer,138300.0,2022-06-29
758,EMP-1751,Kimberly Wang,kimberly.wang@solutions.net,Cybersecurity,Security Engineer,110500.0,2025-02-17
759,EMP-1752,Alex Wang,alex.wang@techcorp.com,Data Science & AI,Data Engineer,119300.0,2022-11-19
760,EMP-1753,Mary Jones,mary.jones@globalnet.io,Product & Design,UI/UX Designer,65200.0,2024-10-30
761,EMP-1754,Sam Tariq,sam.tariq@innovate.com,Marketing & Sales,Content Strategist,79500.0,2023-11-05
762,EMP-1755,Anthony Shah,anthony.shah@solutions.net,Cybersecurity,Security Engineer,127000.0,2023-07-18
763,EMP-1756,Omer Smith,omer.smith@enterprise.org,Finance,Senior Financial Analyst,87200.0,2024-09-21
764,EMP-1757,Ava King,ava.king@enterprise.org,Data Science & AI,Data Analyst,69800.0,2020-09-06
765,EMP-1758,Alex Hernandez,alex.hernandez@techcorp.com,Finance,Payroll Specialist,61600.0,2025-07-05
766,EMP-1759,Hamza Sanchez,hamza.sanchez@solutions.net,Product & Design,Technical Writer,55500.0,2026-04-07
767,EMP-1760,Avery Zhou,avery.zhou@techcorp.com,Finance,Finance Manager,138200.0,2021-11-26
768,EMP-1761,Steven Zhang,steven.zhang@globalnet.io,Product & Design,Technical Writer,61400.0,2023-02-06
769,EMP-1762,Aisha Torres,aisha.torres@techcorp.com,Finance,Senior Financial Analyst,111700.0,2023-09-05
770,EMP-1763,Patricia Scott,patricia.scott@techcorp.com,Finance,Accountant,58800.0,2023-10-04
771,EMP-1764,Daniel Wu,daniel.wu@solutions.net,Finance,Payroll Specialist,62400.0,2024-04-25
772,EMP-1765,Emma Bhatti,emma.bhatti@enterprise.org,Human Resources,People Operations Partner,87300.0,2023-03-03
773,EMP-1766,Morgan Walker,morgan.walker@techcorp.com,Finance,Financial Analyst,72500.0,2025-02-08
774,EMP-1767,Charles Malik,charles.malik@enterprise.org,Human Resources,People Operations Partner,76600.0,2023-10-17
775,EMP-1768,Lucas Smith,lucas.smith@globalnet.io,Product & Design,UI/UX Designer,66100.0,2022-06-23
776,EMP-1769,Kimberly Jones,kimberly.jones@solutions.net,Data Science & AI,Data Engineer,100600.0,2021-12-19
777,EMP-1770,Sarah Li,sarah.li@solutions.net,Finance,Senior Financial Analyst,97500.0,2023-08-06
778,EMP-1771,Jessica Thomas,jessica.thomas@enterprise.org,Finance,Senior Financial Analyst,100000.0,2020-04-10
779,EMP-1772,Nancy Liu,nancy.liu@solutions.net,Human Resources,Talent Acquisition Specialist,58500.0,2019-05-07
780,EMP-1773,James Malik,james.malik1@solutions.net,Cybersecurity,Security Architect,112800.0,2023-05-30
781,EMP-1774,Donna Flores,donna.flores@globalnet.io,Operations & IT,Project Manager,98000.0,2023-07-04
782,EMP-1775,Susan Iqbal,susan.iqbal@solutions.net,Finance,Payroll Specialist,57300.0,2026-05-31
783,EMP-1776,Michael Brown,michael.brown@solutions.net,Marketing & Sales,Account Manager,67100.0,2023-08-21
784,EMP-1777,Steven Sanchez,steven.sanchez@enterprise.org,Operations & IT,IT Support Specialist,65000.0,2023-02-28
785,EMP-1778,Mark Chaudhry,mark.chaudhry@techcorp.com,Cybersecurity,CISO Assistant,61900.0,2022-04-04
786,EMP-1779,John Lee,john.lee@globalnet.io,Finance,Senior Financial Analyst,102200.0,2020-08-29
787,EMP-1780,Matthew Walker,matthew.walker@solutions.net,Human Resources,HR Manager,97100.0,2023-08-05
788,EMP-1781,Bilal Wilson,bilal.wilson@innovate.com,Human Resources,HR Manager,111300.0,2021-02-19
789,EMP-1782,Sana Lopez,sana.lopez@solutions.net,Data Science & AI,AI Research Specialist,145000.0,2020-07-25
790,EMP-1783,John Tariq,john.tariq@globalnet.io,Product & Design,Technical Writer,69200.0,2022-04-10
791,EMP-1784,Jessica Martinez,jessica.martinez@enterprise.org,Operations & IT,IT Support Specialist,53800.0,2022-09-23
792,EMP-1785,Olivia Rodriguez,olivia.rodriguez@solutions.net,Human Resources,People Operations Partner,74800.0,2020-10-24
793,EMP-1786,Mia Yang,mia.yang@solutions.net,Cybersecurity,SOC Analyst,63200.0,2025-09-29
794,EMP-1787,David Brown,david.brown@enterprise.org,Finance,Payroll Specialist,70600.0,2019-01-30
795,EMP-1788,Sana Raza,sana.raza@globalnet.io,Finance,Accountant,66800.0,2024-04-14
796,EMP-1789,Mia Xu,mia.xu@globalnet.io,Human Resources,HR Specialist,63500.0,2019-05-12
797,EMP-1790,Steven Huang,steven.huang1@enterprise.org,Data Science & AI,Machine Learning Engineer,118300.0,2021-08-24
798,EMP-1791,Ava Young,ava.young@innovate.com,Engineering,Backend Developer,110200.0,2021-03-19
799,EMP-1792,Hira Khan,hira.khan@enterprise.org,Data Science & AI,Machine Learning Engineer,122600.0,2025-01-29
800,EMP-1793,Aisha Yang,aisha.yang@techcorp.com,Engineering,Senior Software Engineer,127500.0,2020-07-23
801,EMP-1794,Mark Lee,mark.lee@globalnet.io,Finance,Finance Manager,142200.0,2022-06-08
802,EMP-1795,Matthew Wu,matthew.wu@innovate.com,Human Resources,HR Coordinator,59800.0,2022-08-23
803,EMP-1796,Barbara Lopez,barbara.lopez@techcorp.com,Data Science & AI,Data Scientist,128400.0,2020-10-27
804,EMP-1797,James Wilson,james.wilson@enterprise.org,Marketing & Sales,Marketing Specialist,53100.0,2018-09-19
805,EMP-1798,Liam Scott,liam.scott@techcorp.com,Cybersecurity,SOC Analyst,77200.0,2018-12-07
806,EMP-1799,Patricia Taylor,patricia.taylor@solutions.net,Data Science & AI,Data Analyst,79500.0,2022-05-16
807,EMP-1800,Sandra Anderson,sandra.anderson@enterprise.org,Finance,Payroll Specialist,70500.0,2019-06-02
808,EMP-1801,Michael King,michael.king@enterprise.org,Cybersecurity,Cybersecurity Analyst,86700.0,2022-01-01
809,EMP-1802,Ashley Huang,ashley.huang@innovate.com,Operations & IT,Project Manager,97900.0,2024-02-25
810,EMP-1803,Omer Rodriguez,omer.rodriguez@solutions.net,Data Science & AI,AI Research Specialist,139200.0,2023-02-14
811,EMP-1804,Zainab King,zainab.king@solutions.net,Finance,Accountant,70800.0,2024-01-20
812,EMP-1805,Karen Wang,karen.wang@techcorp.com,Operations & IT,Operations Coordinator,62000.0,2022-08-16
813,EMP-1806,Lisa Martinez,lisa.martinez@globalnet.io,Cybersecurity,Cybersecurity Analyst,82100.0,2019-07-13
814,EMP-1807,Steven Jackson,steven.jackson@innovate.com,Cybersecurity,CISO Assistant,71100.0,2023-05-09
815,EMP-1808,Donald Smith,donald.smith1@globalnet.io,Product & Design,Product Manager,125900.0,2022-03-11
816,EMP-1809,Joseph Clark,joseph.clark@solutions.net,Marketing & Sales,Account Manager,81400.0,2019-10-31
817,EMP-1810,Michelle Liu,michelle.liu@innovate.com,Product & Design,UI/UX Designer,65200.0,2022-09-26
818,EMP-1811,Christopher King,christopher.king@solutions.net,Finance,Accountant,76200.0,2026-05-02
819,EMP-1812,Lucas Wang,lucas.wang@globalnet.io,Marketing & Sales,Digital Marketing Manager,79500.0,2020-01-18
820,EMP-1813,Linda Jackson,linda.jackson@techcorp.com,Operations & IT,Project Manager,109700.0,2021-01-19
821,EMP-1814,Noah Gonzalez,noah.gonzalez@globalnet.io,Cybersecurity,Security Engineer,88300.0,2024-01-01
822,EMP-1815,Taylor Lopez,taylor.lopez@techcorp.com,Finance,Accountant,59100.0,2026-01-08
823,EMP-1816,Omer Tariq,omer.tariq@techcorp.com,Product & Design,Product Manager,99900.0,2018-03-02
824,EMP-1817,Olivia Wilson,olivia.wilson@globalnet.io,Marketing & Sales,Sales Executive,87700.0,2022-03-02
825,EMP-1818,Hira Chaudhry,hira.chaudhry@techcorp.com,Human Resources,HR Specialist,74600.0,2019-08-22
826,EMP-1819,Riley Moore,riley.moore@innovate.com,Engineering,DevOps Engineer,115800.0,2020-01-14
827,EMP-1820,Joseph Li,joseph.li@globalnet.io,Marketing & Sales,Marketing Specialist,54000.0,2026-01-06
828,EMP-1821,Nancy Harris,nancy.harris@innovate.com,Product & Design,Product Manager,103100.0,2023-03-03
829,EMP-1822,John King,john.king@enterprise.org,Operations & IT,Operations Manager,129700.0,2021-07-02
830,EMP-1823,Ashley Hernandez,ashley.hernandez@techcorp.com,Engineering,Frontend Developer,96500.0,2025-02-28
831,EMP-1824,Donald Gonzalez,donald.gonzalez@globalnet.io,Cybersecurity,CISO Assistant,62100.0,2019-04-08
832,EMP-1825,Christopher Khan,christopher.khan@innovate.com,Human Resources,HR Specialist,55500.0,2021-02-04
833,EMP-1826,Jennifer Sanchez,jennifer.sanchez@enterprise.org,Cybersecurity,Cybersecurity Analyst,84000.0,2025-09-30
834,EMP-1827,Liam Chaudhry,liam.chaudhry@solutions.net,Data Science & AI,Machine Learning Engineer,100900.0,2020-10-15
835,EMP-1828,David Young,david.young@techcorp.com,Human Resources,HR Specialist,52000.0,2021-12-27
836,EMP-1829,Elizabeth Chaudhry,elizabeth.chaudhry@solutions.net,Engineering,Senior Software Engineer,137000.0,2020-08-11
837,EMP-1830,Mark Scott,mark.scott@globalnet.io,Operations & IT,System Administrator,66400.0,2025-09-24
838,EMP-1831,Kenneth Thompson,kenneth.thompson@enterprise.org,Finance,Financial Analyst,75900.0,2025-12-04
839,EMP-1832,Omer Scott,omer.scott@globalnet.io,Operations & IT,System Administrator,77200.0,2024-02-05
840,EMP-1833,Steven Lee,steven.lee@innovate.com,Finance,Finance Manager,136300.0,2019-10-19
841,EMP-1834,Avery King,avery.king@enterprise.org,Operations & IT,Operations Coordinator,58600.0,2024-01-28
842,EMP-1835,Andrew Robinson,andrew.robinson@techcorp.com,Marketing & Sales,Digital Marketing Manager,76200.0,2024-12-13
843,EMP-1836,Andrew Bhatti,andrew.bhatti@solutions.net,Product & Design,UI/UX Designer,64200.0,2025-05-20
844,EMP-1837,Lucas Zhang,lucas.zhang@innovate.com,Product & Design,Technical Writer,77400.0,2023-07-31
845,EMP-1838,Mason Martinez,mason.martinez@solutions.net,Finance,Accountant,68400.0,2025-03-10
846,EMP-1839,Ashley Davis,ashley.davis@techcorp.com,Engineering,Software Engineer,78500.0,2020-01-02
847,EMP-1840,Sam Gonzalez,sam.gonzalez@techcorp.com,Operations & IT,System Administrator,71500.0,2018-05-11
848,EMP-1841,Michelle Hassan,michelle.hassan@innovate.com,Finance,Financial Analyst,72000.0,2020-06-23
849,EMP-1842,Dakota Smith,dakota.smith@enterprise.org,Operations & IT,IT Support Specialist,63300.0,2025-03-02
850,EMP-1843,Riley White,riley.white@solutions.net,Marketing & Sales,Sales Executive,58800.0,2024-12-01
851,EMP-1844,Matthew King,matthew.king@techcorp.com,Engineering,Frontend Developer,70100.0,2020-06-03
852,EMP-1845,Elijah Miller,elijah.miller@techcorp.com,Product & Design,Technical Writer,67600.0,2020-02-16
853,EMP-1846,Joseph King,joseph.king@enterprise.org,Data Science & AI,AI Research Specialist,149100.0,2024-04-05
854,EMP-1847,Fatima Raza,fatima.raza@techcorp.com,Human Resources,People Operations Partner,88000.0,2025-06-17
855,EMP-1848,Bilal Wu,bilal.wu@techcorp.com,Data Science & AI,Data Scientist,121000.0,2022-07-03
856,EMP-1849,Oliver Perez,oliver.perez@enterprise.org,Operations & IT,Operations Coordinator,60300.0,2024-03-03
857,EMP-1850,Ashley Yang,ashley.yang@globalnet.io,Marketing & Sales,Account Manager,86200.0,2024-10-28
858,EMP-1851,Christopher Torres,christopher.torres@solutions.net,Product & Design,Product Designer,86700.0,2022-01-14
859,EMP-1852,Sana Lewis,sana.lewis@innovate.com,Cybersecurity,CISO Assistant,56100.0,2021-03-11
860,EMP-1853,Taylor King,taylor.king@enterprise.org,Finance,Financial Analyst,69800.0,2020-06-27
861,EMP-1854,Sarah Yang,sarah.yang@globalnet.io,Cybersecurity,CISO Assistant,64000.0,2024-03-17
862,EMP-1855,Ava Scott,ava.scott@solutions.net,Data Science & AI,Data Analyst,59200.0,2023-03-01
863,EMP-1856,Emily Martinez,emily.martinez@enterprise.org,Finance,Accountant,74100.0,2020-10-20
864,EMP-1857,Karen Taylor,karen.taylor@globalnet.io,Engineering,DevOps Engineer,111200.0,2024-05-19
865,EMP-1858,Sarah Tariq,sarah.tariq@techcorp.com,Human Resources,People Operations Partner,70700.0,2023-06-23
866,EMP-1859,John Hill,john.hill@globalnet.io,Cybersecurity,CISO Assistant,73900.0,2022-04-12
867,EMP-1860,James Bhatti,james.bhatti@techcorp.com,Human Resources,HR Manager,113500.0,2022-09-03
868,EMP-1861,Jennifer Huang,jennifer.huang@enterprise.org,Cybersecurity,CISO Assistant,75700.0,2022-04-16
869,EMP-1862,Pat Martin,pat.martin@solutions.net,Cybersecurity,Penetration Tester,115400.0,2024-05-02
870,EMP-1863,Elizabeth Lee,elizabeth.lee@solutions.net,Product & Design,Associate Product Manager,66700.0,2025-07-22
871,EMP-1864,Hamza Lewis,hamza.lewis@solutions.net,Engineering,Senior Software Engineer,133300.0,2021-04-01
872,EMP-1865,Hamza Martinez,hamza.martinez@enterprise.org,Human Resources,HR Specialist,65600.0,2024-05-29
873,EMP-1866,Pat Scott,pat.scott@innovate.com,Finance,Financial Analyst,73100.0,2023-08-18
874,EMP-1867,Zainab Bhatti,zainab.bhatti@enterprise.org,Data Science & AI,Data Engineer,116700.0,2020-03-22
875,EMP-1868,Noah Sanchez,noah.sanchez@solutions.net,Product & Design,Technical Writer,75200.0,2026-04-02
876,EMP-1869,Sophia Thomas,sophia.thomas@enterprise.org,Engineering,Frontend Developer,93200.0,2021-08-17
877,EMP-1870,Mary Davis,mary.davis@innovate.com,Marketing & Sales,Sales Executive,77800.0,2020-02-20
878,EMP-1871,Ashley Thompson,ashley.thompson@solutions.net,Cybersecurity,Penetration Tester,91100.0,2021-12-03
879,EMP-1872,Omer Flores,omer.flores@enterprise.org,Operations & IT,IT Support Specialist,55600.0,2020-03-28
880,EMP-1873,Donna Martinez,donna.martinez@techcorp.com,Engineering,Systems Architect,123600.0,2020-09-22
881,EMP-1874,William Huang,william.huang@globalnet.io,Cybersecurity,Penetration Tester,87300.0,2021-06-03
882,EMP-1875,Sana Walker,sana.walker@techcorp.com,Human Resources,Talent Acquisition Specialist,79200.0,2024-01-13
883,EMP-1876,Sarah Wilson,sarah.wilson@solutions.net,Finance,Finance Manager,131700.0,2024-12-26
884,EMP-1877,William Chaudhry,william.chaudhry@techcorp.com,Marketing & Sales,Content Strategist,79700.0,2023-11-28
885,EMP-1878,Chris Taylor,chris.taylor@enterprise.org,Cybersecurity,Penetration Tester,93200.0,2025-10-23
886,EMP-1879,Matthew Brown,matthew.brown@innovate.com,Cybersecurity,Cybersecurity Analyst,77700.0,2025-05-28
887,EMP-1880,Matthew Hassan,matthew.hassan@globalnet.io,Engineering,Software Engineer,89200.0,2025-04-13
888,EMP-1881,Michelle Anderson,michelle.anderson@innovate.com,Engineering,Frontend Developer,96800.0,2024-09-11
889,EMP-1882,Lucas Garcia,lucas.garcia@enterprise.org,Product & Design,Technical Writer,70000.0,2024-04-15
890,EMP-1883,Taylor Williams,taylor.williams@enterprise.org,Finance,Accountant,71100.0,2022-05-31
891,EMP-1884,David Johnson,david.johnson@globalnet.io,Human Resources,HR Manager,104800.0,2020-08-25
892,EMP-1885,Oliver Moore,oliver.moore1@globalnet.io,Marketing & Sales,Marketing Specialist,68200.0,2021-02-21
893,EMP-1886,Charles Martinez,charles.martinez@globalnet.io,Marketing & Sales,Digital Marketing Manager,80800.0,2026-03-09
894,EMP-1887,Kenneth King,kenneth.king@solutions.net,Product & Design,Product Designer,85800.0,2024-06-04
895,EMP-1888,Elizabeth Ramirez,elizabeth.ramirez@globalnet.io,Human Resources,People Operations Partner,82800.0,2019-06-24
896,EMP-1889,Thomas Ahmed,thomas.ahmed@enterprise.org,Product & Design,Associate Product Manager,75100.0,2025-09-21
897,EMP-1890,Sophia Zhou,sophia.zhou@enterprise.org,Marketing & Sales,Digital Marketing Manager,85400.0,2021-07-24
898,EMP-1891,Avery Scott,avery.scott@solutions.net,Engineering,Senior Software Engineer,125800.0,2019-08-20
899,EMP-1892,Morgan Iqbal,morgan.iqbal@globalnet.io,Marketing & Sales,Account Manager,84900.0,2022-12-20
900,EMP-1893,Betty Martinez,betty.martinez@enterprise.org,Engineering,Senior Software Engineer,117100.0,2018-04-18
901,EMP-1894,Matthew Hill,matthew.hill@solutions.net,Product & Design,Technical Writer,62600.0,2020-08-03
902,EMP-1895,Morgan Thompson,morgan.thompson@techcorp.com,Operations & IT,System Administrator,97900.0,2024-10-12
903,EMP-1896,Liam Shah,liam.shah@globalnet.io,Data Science & AI,Data Engineer,112200.0,2023-04-25
904,EMP-1897,Linda Hernandez,linda.hernandez@enterprise.org,Product & Design,Product Manager,116800.0,2018-03-03
905,EMP-1898,Matthew Clark,matthew.clark@enterprise.org,Product & Design,Associate Product Manager,67200.0,2019-12-27
906,EMP-1899,Omer Huang,omer.huang@solutions.net,Operations & IT,Operations Coordinator,65000.0,2020-10-07
907,EMP-1900,Bilal Sanchez,bilal.sanchez@techcorp.com,Marketing & Sales,Sales Executive,80800.0,2024-11-09
908,EMP-1901,Lucas King,lucas.king@techcorp.com,Engineering,Backend Developer,99900.0,2018-06-23
909,EMP-1902,Nancy King,nancy.king@solutions.net,Marketing & Sales,Marketing Specialist,68300.0,2022-05-06
910,EMP-1903,Elijah Iqbal,elijah.iqbal@techcorp.com,Product & Design,UI/UX Designer,88800.0,2022-06-19
911,EMP-1904,Donald Bhatti,donald.bhatti@globalnet.io,Operations & IT,System Administrator,92700.0,2021-04-20
912,EMP-1905,Pat Chaudhry,pat.chaudhry@solutions.net,Data Science & AI,Data Engineer,122300.0,2023-01-25
913,EMP-1906,Mary Tariq,mary.tariq@solutions.net,Engineering,Senior Software Engineer,143400.0,2025-10-22
914,EMP-1907,Isabella Rodriguez,isabella.rodriguez@innovate.com,Marketing & Sales,Sales Executive,84500.0,2018-04-13
915,EMP-1908,Richard Robinson,richard.robinson1@enterprise.org,Operations & IT,IT Support Specialist,56200.0,2021-08-20
916,EMP-1909,David Shah,david.shah@techcorp.com,Engineering,Software Engineer,99500.0,2025-02-10
917,EMP-1910,Andrew Garcia,andrew.garcia@solutions.net,Marketing & Sales,Content Strategist,78100.0,2019-10-17
918,EMP-1911,Kenneth Scott,kenneth.scott1@techcorp.com,Data Science & AI,Machine Learning Engineer,132100.0,2025-05-25
919,EMP-1912,Elizabeth Hernandez,elizabeth.hernandez@enterprise.org,Data Science & AI,Data Analyst,71700.0,2021-06-15
920,EMP-1913,Sandra Tariq,sandra.tariq@innovate.com,Finance,Senior Financial Analyst,92700.0,2019-06-23
921,EMP-1914,Jessica Smith,jessica.smith@solutions.net,Finance,Financial Analyst,75000.0,2023-08-01
922,EMP-1915,Olivia Wright,olivia.wright@techcorp.com,Operations & IT,System Administrator,79200.0,2024-08-08
923,EMP-1916,Liam Robinson,liam.robinson@innovate.com,Operations & IT,IT Support Specialist,67700.0,2024-09-24
924,EMP-1917,Alex Thomas,alex.thomas@solutions.net,Finance,Finance Manager,141200.0,2024-04-02
925,EMP-1918,Thomas Brown,thomas.brown@enterprise.org,Data Science & AI,Data Analyst,79400.0,2021-11-30
926,EMP-1919,Sam Martinez,sam.martinez@techcorp.com,Finance,Accountant,57900.0,2018-07-20
927,EMP-1920,Patricia Clark,patricia.clark@enterprise.org,Data Science & AI,Machine Learning Engineer,135000.0,2025-05-31
928,EMP-1921,Mia Lopez,mia.lopez@innovate.com,Human Resources,HR Specialist,53100.0,2021-05-10
929,EMP-1922,Ashley White,ashley.white@innovate.com,Engineering,Backend Developer,106100.0,2018-09-23
930,EMP-1923,Margaret Walker,margaret.walker@enterprise.org,Engineering,Systems Architect,138000.0,2021-09-10
931,EMP-1924,Sophia Clark,sophia.clark1@enterprise.org,Product & Design,Technical Writer,56900.0,2019-03-24
932,EMP-1925,Sophia Garcia,sophia.garcia1@solutions.net,Finance,Payroll Specialist,70000.0,2021-07-20
933,EMP-1926,Lisa King,lisa.king@solutions.net,Human Resources,Talent Acquisition Specialist,75100.0,2024-04-23
934,EMP-1927,Olivia King,olivia.king@innovate.com,Operations & IT,System Administrator,80300.0,2025-12-12
935,EMP-1928,Margaret Gonzalez,margaret.gonzalez@techcorp.com,Engineering,Software Engineer,100500.0,2025-01-05
936,EMP-1929,Jennifer Raza,jennifer.raza@enterprise.org,Marketing & Sales,Account Manager,68000.0,2021-09-29
937,EMP-1930,Steven Scott,steven.scott@enterprise.org,Cybersecurity,CISO Assistant,61600.0,2025-09-27
938,EMP-1931,Anthony Taylor,anthony.taylor@techcorp.com,Finance,Accountant,71600.0,2024-03-02
939,EMP-1932,Ashley Bhatti,ashley.bhatti@techcorp.com,Engineering,Systems Architect,141800.0,2021-10-30
940,EMP-1933,Hamza Tariq,hamza.tariq@solutions.net,Cybersecurity,Security Engineer,97700.0,2021-09-15
941,EMP-1934,Kimberly Xu,kimberly.xu@innovate.com,Operations & IT,IT Support Specialist,69200.0,2019-07-11
942,EMP-1935,Emma Martinez,emma.martinez@innovate.com,Human Resources,People Operations Partner,90700.0,2022-08-23
943,EMP-1936,Riley Liu,riley.liu1@globalnet.io,Human Resources,HR Coordinator,45600.0,2020-05-03
944,EMP-1937,Paul Wang,paul.wang@globalnet.io,Engineering,Senior Software Engineer,123400.0,2018-05-08
945,EMP-1938,Kimberly Harris,kimberly.harris@solutions.net,Data Science & AI,AI Research Specialist,139700.0,2022-05-15
946,EMP-1939,Susan Hill,susan.hill@techcorp.com,Finance,Accountant,78300.0,2018-05-10
947,EMP-1940,Matthew Clark,matthew.clark@techcorp.com,Operations & IT,System Administrator,89400.0,2023-01-26
948,EMP-1941,Donald Wilson,donald.wilson@solutions.net,Finance,Senior Financial Analyst,92400.0,2022-03-13
949,EMP-1942,Sam Bhatti,sam.bhatti@enterprise.org,Engineering,Backend Developer,103200.0,2018-04-13
950,EMP-1943,Emma Li,emma.li@solutions.net,Data Science & AI,Data Scientist,107300.0,2023-06-04
951,EMP-1944,Sophia Martin,sophia.martin@globalnet.io,Data Science & AI,Data Analyst,84900.0,2023-10-16
952,EMP-1945,Michael Wilson,michael.wilson@techcorp.com,Operations & IT,Operations Manager,119200.0,2019-04-20
953,EMP-1946,Alex Martin,alex.martin@techcorp.com,Engineering,Frontend Developer,95600.0,2018-07-08
954,EMP-1947,Patricia King,patricia.king@globalnet.io,Cybersecurity,Security Architect,159700.0,2021-07-02
955,EMP-1948,Thomas Lee,thomas.lee@enterprise.org,Product & Design,UI/UX Designer,78100.0,2023-12-21
956,EMP-1949,Mark Bhatti,mark.bhatti@innovate.com,Engineering,Frontend Developer,74800.0,2019-10-08
957,EMP-1950,Betty Davis,betty.davis@techcorp.com,Engineering,Senior Software Engineer,140600.0,2021-12-05
958,EMP-1951,Mason Lee,mason.lee1@enterprise.org,Finance,Finance Manager,116000.0,2019-12-03
959,EMP-1952,Dakota Martin,dakota.martin@solutions.net,Human Resources,HR Coordinator,59500.0,2018-07-27
960,EMP-1953,Michael Johnson,michael.johnson@innovate.com,Cybersecurity,Cybersecurity Analyst,77600.0,2018-08-09
961,EMP-1954,Mary Ramirez,mary.ramirez@innovate.com,Data Science & AI,AI Research Specialist,158400.0,2024-08-24
962,EMP-1955,Sana Flores,sana.flores@globalnet.io,Finance,Accountant,61500.0,2025-12-30
963,EMP-1956,Lucas Garcia,lucas.garcia@innovate.com,Data Science & AI,Data Analyst,84600.0,2025-11-01
964,EMP-1957,Hira Miller,hira.miller@innovate.com,Finance,Payroll Specialist,65400.0,2020-08-07
965,EMP-1958,Charles Martinez,charles.martinez@solutions.net,Finance,Accountant,67800.0,2020-01-22
966,EMP-1959,Paul Chen,paul.chen@globalnet.io,Operations & IT,Operations Manager,87000.0,2018-09-25
967,EMP-1960,Liam Davis,liam.davis@globalnet.io,Operations & IT,Operations Manager,96200.0,2021-03-02
968,EMP-1961,Steven Hill,steven.hill@solutions.net,Data Science & AI,AI Research Specialist,106700.0,2022-07-20
969,EMP-1962,Patricia Lee,patricia.lee@solutions.net,Engineering,Frontend Developer,99900.0,2023-03-04
970,EMP-1963,Aisha Nguyen,aisha.nguyen@innovate.com,Product & Design,Technical Writer,63000.0,2024-02-23
971,EMP-1964,David Walker,david.walker@innovate.com,Engineering,Frontend Developer,78600.0,2025-10-13
972,EMP-1965,Zainab Chen,zainab.chen@innovate.com,Human Resources,HR Coordinator,52700.0,2019-12-10
973,EMP-1966,Dakota Raza,dakota.raza@solutions.net,Operations & IT,IT Support Specialist,67400.0,2024-09-07
974,EMP-1967,Hira Lee,hira.lee@solutions.net,Engineering,Backend Developer,81500.0,2021-06-15
975,EMP-1968,Aisha Jones,aisha.jones@solutions.net,Engineering,Systems Architect,159100.0,2022-04-02
976,EMP-1969,Ashley Young,ashley.young@techcorp.com,Engineering,Senior Software Engineer,114100.0,2024-07-06
977,EMP-1970,Alex Iqbal,alex.iqbal@enterprise.org,Data Science & AI,Data Engineer,114800.0,2021-04-08
978,EMP-1971,Michelle Flores,michelle.flores@solutions.net,Operations & IT,System Administrator,78500.0,2025-08-23
979,EMP-1972,Mark Martin,mark.martin@solutions.net,Finance,Payroll Specialist,61300.0,2019-01-01
980,EMP-1973,Jordan Flores,jordan.flores@solutions.net,Marketing & Sales,Digital Marketing Manager,94300.0,2018-09-13
981,EMP-1974,Donna Li,donna.li@solutions.net,Cybersecurity,Cybersecurity Analyst,88000.0,2024-04-12
982,EMP-1975,Emily Davis,emily.davis@globalnet.io,Cybersecurity,Security Engineer,113300.0,2025-11-16
983,EMP-1976,Hamza Khan,hamza.khan@globalnet.io,Marketing & Sales,Account Manager,90000.0,2022-11-18
984,EMP-1977,Isabella Wilson,isabella.wilson@enterprise.org,Operations & IT,System Administrator,77300.0,2024-03-25
